frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
133,9,506.7,787.22,715.75,664.23
134,9,508.56,791.02,718.71,664.39
135,9,510.23,794.08,720.67,664.32
136,9,511.92,796.69,722.45,664.48
137,9,513.58,798.97,724.17,665.31
138,9,515.14,801.4,725.42,665.86
139,9,516.63,803.77,726.33,666.67
140,9,517.86,805.57,727.25,669.67
141,9,518.93,807.07,727.52,674.41
142,9,519.84,808.71,727.62,680.12
143,9,520.69,810.63,727.64,684.74
144,9,521.46,812.88,727.69,689.71
145,9,522.16,815.58,727.29,694.85
146,9,522.78,818.53,726.45,700.82
147,9,523.32,821.67,724.63,707.39
148,9,523.81,825.0,722.13,711.6
149,9,524.25,828.49,719.51,714.68
150,9,524.55,831.96,717.14,716.4
151,9,524.64,835.41,716.09,717.64
152,9,524.53,838.19,715.76,718.32
153,9,524.36,840.19,715.76,719.24
154,9,524.3,841.74,716.02,719.83
155,9,524.3,843.0,716.7,720.2
156,9,524.41,844.37,717.48,720.81
157,9,524.6,845.73,717.73,721.82
158,9,524.82,846.97,717.92,723.78
159,9,525.06,848.19,719.12,729.36
160,9,525.5,849.92,720.87,736.5
161,9,526.18,852.35,723.62,743.07
162,9,527.07,855.4,725.03,749.59
163,9,528.05,858.91,726.86,755.3
164,9,529.14,862.91,729.4,760.51
165,9,530.22,867.16,731.14,767.57
166,9,531.55,872.06,733.24,773.12
167,9,533.11,877.03,735.63,776.93
168,9,534.69,882.09,738.47,779.29
169,9,536.49,887.28,741.71,780.8
170,9,538.29,891.87,744.11,781.87
171,9,539.94,895.79,746.53,782.55
172,9,541.64,899.19,747.77,783.75
173,9,543.21,902.1,749.2,785.63
174,9,544.83,905.12,750.44,787.66
175,9,546.3,907.95,752.19,794.27
176,9,547.74,911.04,753.37,801.21
177,9,549.13,914.2,754.53,810.04
178,9,550.4,917.88,756.95,817.35
179,9,551.79,922.09,757.8,823.4
180,9,552.98,926.72,758.4,831.97
181,9,554.22,931.8,759.1,840.21
182,9,555.51,937.19,759.09,844.24
183,9,556.62,942.57,759.36,847.49
184,9,557.94,947.91,759.32,849.57
185,9,559.14,952.82,759.45,851.67
186,9,560.1,957.25,760.54,852.86
187,9,561.12,960.82,761.05,853.72
188,9,562.04,963.66,761.92,854.86
189,9,562.95,966.31,762.56,855.71
190,9,563.8,968.71,763.8,857.52
191,9,564.54,970.82,765.01,860.94
192,9,565.3,972.78,767.99,868.7
193,9,566.28,975.42,771.41,874.69
194,9,567.44,978.55,776.49,880.66
195,9,568.86,982.3,781.54,885.36
196,9,570.52,986.3,785.96,891.97
197,9,572.35,990.98,788.45,898.62
198,9,574.31,995.94,790.98,905.16
199,9,576.52,1001.51,795.09,911.03
200,9,578.92,1007.64,799.98,915.06
201,9,581.54,1014.16,804.75,917.34
202,9,584.03,1020.05,808.92,919.04
203,9,586.3,1025.13,812.29,920.35
204,9,588.54,1029.39,817.09,921.5
205,9,590.91,1033.5,820.93,923.43
206,9,593.3,1037.72,824.55,925.49
207,9,595.7,1041.83,828.1,928.33
208,9,597.99,1045.4,831.01,934.73
209,9,600.2,1049.34,833.74,942.92
210,9,602.35,1053.74,836.36,950.95
211,9,604.26,1058.72,838.64,957.92
212,9,606.05,1064.38,840.44,965.05
213,9,607.66,1070.39,841.35,970.43
214,9,609.01,1076.37,842.82,978.61
215,9,610.34,1082.69,843.74,984.82
216,9,611.66,1089.0,844.71,993.73
217,9,612.96,1096.04,845.6,1001.42
218,9,614.33,1103.43,846.69,1007.33
219,9,615.52,1110.85,848.64,1011.71
220,9,616.64,1117.71,849.72,1014.32
221,9,617.67,1123.96,851.33,1016.82
222,9,618.63,1129.3,852.57,1018.23
223,9,619.66,1134.01,854.07,1020.3
224,9,620.78,1138.36,856.37,1022.65
225,9,622.04,1142.43,858.04,1024.28
226,9,623.24,1146.26,861.36,1026.38
227,9,624.54,1149.61,864.57,1029.12
228,9,625.84,1152.59,869.19,1033.15
229,9,627.3,1155.72,875.51,1036.61
230,9,629.04,1158.82,881.65,1041.6
231,9,631.02,1162.53,887.4,1046.75
232,9,633.3,1166.74,891.88,1052.05
233,9,635.63,1171.48,895.48,1057.08
234,9,638.05,1176.86,898.66,1064.31
235,9,640.51,1182.93,901.33,1070.56
236,9,642.87,1189.32,905.53,1074.52
237,9,645.23,1195.56,909.58,1076.82
238,9,647.51,1201.03,913.94,1078.48
239,9,649.77,1205.9,919.31,1079.8
240,9,652.03,1209.94,924.33,1081.43
241,9,654.39,1213.76,928.12,1083.37
242,9,656.84,1217.48,932.03,1085.51
243,9,659.3,1221.3,935.98,1090.77
244,9,661.76,1225.76,938.79,1098.05
245,9,664.14,1230.64,941.42,1106.28
246,9,666.35,1235.71,942.9,1110.67
247,9,668.23,1240.75,944.69,1115.96
248,9,669.91,1246.08,946.47,1120.9
249,9,671.41,1251.26,948.07,1127.78
250,9,672.74,1256.64,948.89,1135.02
251,9,674.09,1262.01,949.56,1144.8
252,9,675.48,1268.28,950.3,1152.69
253,9,676.78,1275.33,950.92,1156.59
254,9,677.86,1282.52,951.55,1158.47
255,9,678.7,1288.7,952.83,1160.07
256,9,679.45,1293.85,953.6,1161.16
257,9,680.12,1297.99,954.68,1162.13
258,9,681.0,1301.52,954.99,1162.15
259,9,681.9,1304.54,955.76,1162.99
260,9,682.8,1307.62,957.26,1164.39
261,9,683.69,1310.39,959.78,1166.45
262,9,684.54,1312.67,962.12,1172.87
263,9,685.44,1315.0,966.19,1180.67
264,9,686.63,1318.05,969.4,1187.0
265,9,687.78,1321.83,973.82,1193.5
266,9,689.23,1326.68,976.95,1199.9
267,9,690.68,1332.0,980.22,1205.2
268,9,692.15,1337.81,983.54,1212.12
269,9,693.89,1343.86,987.9,1219.66
270,9,695.93,1350.47,992.87,1224.09
271,9,698.13,1357.23,997.58,1226.61
272,9,700.46,1363.85,1002.74,1228.36
273,9,702.92,1369.71,1006.59,1229.43
274,9,705.21,1374.74,1009.08,1231.45
275,9,707.53,1379.41,1010.88,1232.47
276,9,709.79,1383.47,1011.87,1232.75
277,9,711.77,1387.25,1013.0,1234.53
278,9,713.64,1390.88,1013.53,1240.86
279,9,715.21,1394.28,1014.3,1251.01
280,9,716.57,1397.97,1016.21,1260.44
281,9,717.82,1402.26,1017.0,1268.26
282,9,718.8,1407.38,1017.92,1275.43
283,9,719.63,1413.29,1019.08,1281.93
284,9,720.23,1419.31,1019.98,1288.28
285,9,720.81,1425.44,1021.11,1297.84
286,9,721.69,1432.02,1022.54,1305.29
287,9,722.76,1439.15,1023.61,1310.26
288,9,723.86,1446.78,1024.27,1313.55
289,9,725.01,1454.0,1025.24,1316.3
290,9,725.99,1460.32,1026.0,1317.87
291,9,726.8,1465.63,1025.86,1319.56
292,9,727.65,1470.11,1026.59,1321.27
293,9,728.55,1473.85,1027.57,1322.78
294,9,729.4,1477.47,1028.79,1324.89
295,9,730.29,1480.9,1030.15,1326.77
296,9,731.09,1483.55,1031.6,1330.21
297,9,731.78,1486.03,1032.94,1333.79
298,9,732.53,1488.65,1034.41,1337.56
299,9,733.27,1491.46,1035.88,1341.03
300,9,734.02,1494.55,1037.99,1344.45
301,9,734.86,1497.9,1039.98,1348.46
302,9,735.73,1501.32,1042.37,1352.18
303,9,736.74,1504.89,1044.91,1356.63
304,9,737.85,1508.58,1046.98,1361.34
305,9,739.07,1512.73,1048.9,1367.0
306,9,740.35,1517.33,1050.03,1375.65
307,9,741.63,1522.66,1051.77,1382.99
308,9,742.97,1528.55,1053.7,1388.03
309,9,744.17,1534.45,1058.05,1394.89
10,10,194.73,196.21,265.76,137.72
11,10,196.09,198.76,267.11,139.21
12,10,197.36,201.13,268.3,140.61
13,10,198.61,203.54,268.9,141.75
14,10,199.81,205.99,269.04,143.64
15,10,201.01,208.27,269.79,147.34
16,10,202.22,210.67,270.05,153.15
17,10,203.44,213.51,269.92,158.89
18,10,204.64,216.69,269.71,163.95
19,10,205.84,219.92,269.49,168.03
20,10,206.89,223.15,268.97,172.37
21,10,207.72,226.48,268.2,177.23
22,10,208.49,229.84,267.19,181.13
23,10,209.23,233.35,266.17,183.84
24,10,210.0,236.86,264.95,185.8
25,10,210.74,240.25,263.77,186.87
26,10,211.23,243.47,262.9,187.9
27,10,211.52,246.2,262.66,189.49
28,10,211.76,248.51,262.17,190.81
29,10,211.83,250.6,261.72,192.5
30,10,211.93,252.59,261.6,195.31
31,10,212.11,254.6,261.76,200.68
32,10,212.38,256.99,261.71,206.96
33,10,212.72,259.92,262.24,213.25
34,10,213.23,263.41,262.69,218.49
35,10,213.85,267.29,263.13,223.64
36,10,214.51,271.48,263.85,228.55
37,10,215.23,275.81,264.76,233.14
38,10,216.07,280.42,265.76,236.7
39,10,217.14,285.16,266.79,239.35
40,10,218.41,290.0,268.24,241.86
41,10,219.88,294.8,269.84,243.73
42,10,221.4,299.31,270.97,245.29
43,10,222.9,303.35,272.17,247.12
44,10,224.21,306.25,273.27,248.98
45,10,225.53,308.94,274.65,250.54
46,10,226.86,311.51,275.16,251.41
47,10,227.98,313.75,276.05,255.63
48,10,229.04,316.07,277.49,261.83
49,10,230.13,318.74,278.09,268.04
50,10,231.14,321.92,278.66,272.84
51,10,232.22,325.25,278.51,276.92
52,10,233.19,328.71,277.65,281.23
53,10,233.94,332.27,277.47,286.37
54,10,234.61,335.79,276.94,291.61
55,10,235.25,339.33,276.66,295.53
56,10,235.91,342.97,276.31,297.6
57,10,236.59,346.37,276.04,300.02
58,10,237.21,349.61,275.78,301.86
59,10,237.67,352.35,276.07,303.22
60,10,238.02,354.64,276.1,304.72
61,10,238.44,356.73,276.12,306.44
62,10,238.87,358.77,276.17,307.46
63,10,239.29,360.57,276.29,308.42
64,10,239.69,362.25,276.97,312.15
65,10,240.15,363.93,278.44,317.64
66,10,240.69,366.01,279.91,323.54
67,10,241.39,368.6,281.19,328.8
68,10,242.25,371.57,283.28,332.45
69,10,243.21,374.79,285.66,335.81
70,10,244.22,378.3,287.44,340.5
71,10,245.35,382.01,289.33,344.46
72,10,246.59,385.62,292.27,348.59
73,10,248.11,389.58,295.43,350.65
74,10,249.86,393.85,298.58,352.79
75,10,251.66,397.98,301.12,354.0
76,10,253.48,401.57,303.72,356.0
77,10,255.27,404.91,305.4,357.35
78,10,256.97,407.95,306.76,358.89
79,10,258.61,411.05,307.78,361.25
80,10,260.26,414.01,308.21,364.03
81,10,261.7,416.93,308.68,367.53
82,10,263.01,419.57,309.52,372.77
83,10,264.19,422.34,310.04,379.07
84,10,265.28,425.43,310.02,383.91
85,10,266.19,428.63,309.81,387.23
86,10,267.01,431.76,310.1,390.55
87,10,267.75,434.94,309.22,395.29
88,10,268.32,438.24,308.39,399.96
89,10,268.88,441.51,306.67,403.75
90,10,269.41,444.6,305.18,406.79
91,10,269.92,447.8,303.65,408.57
92,10,270.24,450.68,302.4,410.9
93,10,270.39,453.21,300.5,412.66
94,10,270.34,455.06,298.97,414.57
95,10,270.14,456.53,297.78,416.43
96,10,269.95,457.95,296.63,417.59
97,10,269.69,459.41,295.81,418.95
98,10,269.43,460.59,295.22,420.98
99,10,269.16,461.69,295.71,425.8
100,10,269.05,463.07,295.21,431.36
101,10,269.0,464.91,295.3,436.99
102,10,269.16,467.3,295.88,442.58
103,10,269.52,470.17,296.29,447.23
104,10,269.92,473.59,296.68,451.02
105,10,270.36,476.87,297.68,455.64
106,10,270.96,480.22,299.26,459.67
107,10,271.75,483.74,300.87,461.78
108,10,272.63,487.27,302.8,463.94
109,10,273.8,490.71,304.06,465.68
110,10,274.99,493.96,305.72,466.63
111,10,276.15,496.92,306.79,467.57
112,10,277.34,499.53,308.14,468.77
113,10,278.53,502.03,309.15,469.18
114,10,279.64,504.13,310.36,470.32
115,10,280.74,506.11,311.28,471.72
116,10,281.78,507.77,312.02,473.56
117,10,282.64,509.33,312.05,478.46
118,10,283.54,511.14,311.76,483.35
119,10,284.34,513.32,311.41,488.08
120,10,285.05,515.74,310.99,491.84
121,10,285.72,518.44,310.14,495.01
122,10,286.21,520.99,309.45,498.89
123,10,286.57,523.38,309.0,503.02
124,10,286.91,525.82,308.56,506.23
125,10,287.05,528.55,308.03,508.23
126,10,287.2,531.32,307.57,510.12
127,10,287.4,534.0,307.1,511.45
128,10,287.5,536.35,306.31,513.06
129,10,287.53,538.35,306.03,513.75
130,10,287.57,540.05,305.69,514.59
131,10,287.6,541.54,305.56,515.5
132,10,287.67,542.97,305.64,516.05
133,10,287.72,544.03,306.14,517.07
134,10,287.81,544.94,307.62,519.77
135,10,288.06,546.01,309.69,525.43
136,10,288.53,547.62,313.05,529.18
137,10,289.25,549.76,316.94,531.75
138,10,290.29,552.13,321.09,535.2
139,10,291.66,554.99,324.22,538.28
140,10,293.12,557.99,327.88,543.1
141,10,294.91,561.38,330.09,546.57
142,10,296.96,565.08,332.78,548.94
143,10,299.08,569.22,335.64,550.3
144,10,301.42,573.08,338.75,551.2
145,10,303.71,576.66,341.94,551.59
146,10,305.9,579.27,344.07,552.62
147,10,307.93,581.54,345.46,553.23
148,10,309.9,583.6,347.74,554.18
149,10,311.64,585.9,349.2,555.14
150,10,313.26,588.25,352.76,558.83
151,10,314.91,590.72,353.8,564.26
152,10,316.45,593.07,354.33,570.62
153,10,317.91,596.02,355.63,575.99
154,10,319.37,599.03,356.96,580.0
155,10,320.67,602.8,358.03,584.89
156,10,321.97,606.66,358.94,589.88
157,10,323.14,610.29,360.79,593.61
158,10,324.4,613.82,362.09,596.98
159,10,325.68,617.5,363.26,599.42
160,10,327.01,621.25,364.23,601.75
161,10,328.31,624.82,365.84,602.69
162,10,329.6,628.13,367.9,603.84
163,10,330.86,630.96,368.33,604.7
164,10,331.98,633.42,368.74,605.8
165,10,333.07,635.57,369.2,606.73
166,10,334.08,637.4,369.6,608.01
167,10,334.95,639.27,369.94,610.58
168,10,335.75,640.98,371.0,616.5
169,10,336.6,643.0,372.69,622.46
170,10,337.52,645.42,375.06,628.27
171,10,338.5,648.3,377.89,631.9
172,10,339.62,651.48,379.81,636.39
173,10,340.74,654.99,381.47,642.9
174,10,342.01,658.9,383.48,647.55
175,10,343.37,663.05,386.08,651.04
176,10,344.99,667.52,388.65,653.41
177,10,346.83,672.14,391.24,654.97
178,10,348.67,676.33,394.1,656.2
179,10,350.49,679.92,396.97,657.39
180,10,352.3,683.08,398.72,658.49
181,10,354.01,685.93,400.48,659.91
182,10,355.75,688.83,402.52,661.0
183,10,357.5,691.55,404.54,664.18
184,10,359.15,694.26,405.88,670.32
185,10,360.62,697.06,407.55,678.25
186,10,361.95,700.27,409.08,685.23
187,10,363.26,703.99,410.04,689.87
188,10,364.52,708.07,410.57,694.16
189,10,365.54,712.26,411.1,698.81
190,10,366.19,716.97,411.26,704.33
191,10,366.8,721.64,411.64,709.12
192,10,367.52,726.38,411.56,712.1
193,10,368.26,731.12,411.16,714.2
194,10,368.99,735.74,411.12,716.27
195,10,369.64,739.77,411.74,718.18
196,10,370.12,743.12,412.63,720.05
197,10,370.58,745.99,413.2,721.53
198,10,371.08,748.55,414.5,723.11
199,10,371.67,750.96,415.89,724.4
200,10,372.28,753.29,417.01,726.61
201,10,372.86,755.63,418.54,732.43
202,10,373.47,758.25,420.69,739.25
203,10,374.17,761.55,423.29,745.58
204,10,375.01,765.58,426.38,750.65
205,10,376.0,770.11,428.57,754.22
206,10,376.95,774.73,429.16,759.86
207,10,377.9,779.5,431.36,766.08
208,10,379.09,784.53,434.26,771.1
209,10,380.36,789.86,437.59,774.81
210,10,381.92,795.66,440.65,777.2
211,10,383.65,800.92,444.42,779.48
212,10,385.41,805.62,447.51,781.06
213,10,387.24,809.81,450.2,782.57
214,10,389.05,813.71,452.01,784.87
215,10,390.85,817.51,453.29,786.24
216,10,392.62,821.3,454.94,789.16
217,10,394.33,824.76,456.23,795.77
218,10,395.92,828.5,457.78,803.57
219,10,397.36,832.57,459.17,811.96
220,10,398.59,837.07,459.64,817.89
221,10,399.62,842.09,461.41,822.67
222,10,400.5,847.21,462.01,827.87
223,10,401.16,852.49,462.48,833.68
224,10,401.88,857.91,462.31,838.08
225,10,402.56,862.81,462.16,841.14
226,10,403.3,868.01,461.84,843.65
227,10,404.08,873.01,461.69,845.71
228,10,404.53,877.76,461.82,847.85
229,10,404.97,881.59,461.86,849.47
230,10,405.31,884.71,462.05,850.72
231,10,405.63,887.36,462.28,852.98
232,10,405.94,889.92,462.17,854.55
233,10,406.17,892.31,462.32,855.89
234,10,406.32,894.36,463.29,860.31
235,10,406.6,896.6,464.72,867.09
236,10,406.97,899.53,465.87,874.0
237,10,407.32,903.1,467.3,879.56
238,10,407.75,907.22,469.14,884.32
239,10,408.21,911.78,471.08,890.43
240,10,408.71,916.89,473.0,895.35
241,10,409.36,922.04,475.56,898.22
242,10,410.21,926.87,476.76,900.66
243,10,411.24,931.71,477.57,902.86
244,10,412.39,936.57,478.04,903.58
245,10,413.49,940.61,478.52,904.89
246,10,414.6,944.22,479.0,906.05
247,10,415.67,947.19,478.98,907.15
248,10,416.48,949.69,479.32,908.18
249,10,417.31,951.66,479.15,909.47
250,10,417.89,953.22,478.89,911.44
251,10,418.24,954.75,477.71,914.24
252,10,418.38,956.32,476.65,919.13
253,10,418.34,958.35,473.38,922.8
254,10,417.93,960.63,469.66,926.11
255,10,417.12,963.28,468.24,929.96
256,10,416.32,965.83,467.02,933.81
257,10,415.29,968.63,464.89,937.81
258,10,414.18,971.32,462.56,940.38
259,10,413.02,973.61,460.87,943.29
260,10,411.87,976.15,457.87,945.33
261,10,410.62,979.13,454.44,946.19
262,10,409.18,981.86,450.93,946.96
263,10,407.69,983.82,446.68,948.09
264,10,406.13,985.58,442.9,948.93
265,10,404.5,986.84,438.92,950.35
266,10,402.7,987.74,435.64,951.63
267,10,400.85,988.52,434.0,953.61
268,10,399.07,989.05,432.72,958.12
269,10,397.38,990.03,431.71,965.08
270,10,395.79,991.78,431.84,971.99
271,10,394.36,994.34,432.82,979.46
272,10,393.21,998.19,432.69,985.66
273,10,392.21,1003.04,432.69,990.3
274,10,391.35,1008.14,433.01,996.46
275,10,390.81,1013.36,433.94,1002.85
276,10,390.59,1019.13,435.18,1007.03
277,10,390.66,1024.84,436.19,1010.42
278,10,391.04,1030.48,436.7,1012.87
279,10,391.65,1035.7,437.42,1015.11
280,10,392.27,1040.34,438.41,1016.42
281,10,392.98,1044.36,439.22,1017.74
282,10,393.68,1047.87,440.55,1019.14
283,10,394.47,1050.93,441.59,1021.19
284,10,395.34,1053.68,442.33,1022.74
285,10,396.17,1056.14,443.19,1026.28
286,10,396.94,1058.5,443.09,1033.3
287,10,397.57,1061.56,442.46,1039.96
288,10,398.0,1065.32,441.96,1047.31
289,10,398.22,1069.59,440.94,1053.23
290,10,398.25,1074.49,441.43,1058.07
291,10,398.14,1079.45,441.06,1061.9
292,10,397.91,1083.99,440.37,1066.96
293,10,397.75,1088.61,440.31,1070.91
294,10,397.66,1092.9,440.52,1074.19
295,10,397.66,1097.63,440.31,1077.65
296,10,397.83,1102.41,440.98,1080.29
297,10,398.0,1106.8,441.44,1082.33
298,10,398.22,1110.51,442.36,1084.44
299,10,398.57,1113.96,442.97,1086.11
300,10,398.92,1116.84,443.68,1087.29
301,10,399.27,1119.64,444.39,1090.95
302,10,399.8,1122.36,445.41,1092.54
303,10,400.3,1125.03,447.29,1098.58
304,10,400.96,1127.99,449.92,1105.13
305,10,401.86,1131.67,452.84,1111.97
306,10,402.75,1135.84,454.5,1117.74
307,10,403.62,1140.52,456.42,1124.33
308,10,404.61,1145.88,459.14,1128.3
309,10,405.55,1151.23,462.5,1132.71
310,10,406.77,1156.93,465.46,1137.3
311,10,408.27,1162.39,468.79,1141.81
312,10,409.95,1167.79,472.05,1144.83
313,10,411.91,1173.0,474.74,1147.01
314,10,413.92,1178.2,477.79,1148.57
315,10,415.91,1182.86,480.32,1150.55
316,10,417.87,1187.05,482.41,1152.63
317,10,419.86,1190.75,484.5,1154.45
318,10,421.79,1193.94,485.52,1156.37
319,10,423.52,1197.03,487.15,1159.16
320,10,425.2,1200.1,488.18,1162.01
321,10,426.61,1202.84,488.56,1168.97
322,10,427.81,1206.14,488.98,1176.86
323,10,428.86,1209.95,488.72,1185.49
324,10,429.49,1214.69,488.53,1192.73
325,10,429.97,1220.24,488.32,1198.21
326,10,430.14,1225.93,488.16,1203.73
327,10,430.11,1231.59,487.31,1208.77
328,10,430.07,1237.04,486.78,1212.51
329,10,429.98,1242.17,486.17,1215.59
330,10,430.0,1247.19,485.82,1218.18
331,10,430.1,1252.2,485.64,1220.21
332,10,430.2,1256.54,485.43,1222.16
333,10,430.3,1260.27,485.54,1223.62
334,10,430.45,1263.33,485.56,1225.0
335,10,430.51,1265.99,485.72,1227.17
336,10,430.65,1268.53,486.06,1229.53
337,10,430.8,1270.86,486.36,1233.84
338,10,430.95,1273.37,488.0,1242.07
339,10,431.32,1276.67,489.7,1249.77
340,10,431.7,1280.77,492.1,1257.65
341,10,432.15,1285.78,494.91,1265.6
342,10,432.82,1291.44,498.12,1271.14
343,10,433.52,1297.58,502.02,1274.02
344,10,434.5,1303.44,506.24,1276.43
345,10,435.92,1309.08,509.94,1277.7
346,10,437.66,1314.31,514.2,1278.34
347,10,439.84,1319.1,517.4,1280.47
348,10,442.37,1323.55,519.87,1283.01
349,10,444.9,1327.97,522.08,1284.36
350,10,447.3,1331.77,523.61,1286.39
351,10,449.51,1335.28,524.55,1288.93
352,10,451.44,1338.33,524.77,1294.26
353,10,452.93,1341.24,523.63,1302.39
354,10,454.11,1344.7,522.13,1311.05
355,10,454.84,1348.98,520.49,1317.19
356,10,455.04,1353.85,518.44,1323.57
357,10,454.87,1359.26,516.04,1329.96
358,10,454.3,1364.55,514.14,1337.62
359,10,453.49,1369.76,511.36,1342.27
360,10,452.54,1374.91,508.44,1345.61
361,10,451.44,1380.14,504.54,1349.11
362,10,450.21,1385.2,500.76,1350.98
363,10,448.81,1389.85,498.39,1352.9
364,10,447.43,1393.4,495.84,1355.42
365,10,446.05,1396.56,494.0,1358.53
366,10,444.72,1399.41,492.56,1360.45
367,10,443.44,1401.77,491.07,1362.44
368,10,442.23,1404.07,489.45,1369.28
369,10,441.03,1406.76,488.44,1379.41
370,10,439.9,1410.58,487.77,1389.97
371,10,438.86,1415.52,487.08,1399.22
372,10,437.88,1421.61,486.88,1405.76
373,10,436.94,1428.2,487.02,1412.63
374,10,436.04,1434.89,487.07,1419.72
375,10,435.41,1441.54,487.48,1426.04
376,10,435.0,1448.04,487.86,1430.08
377,10,434.9,1454.65,488.38,1433.09
378,10,435.17,1461.35,489.04,1436.18
379,10,435.61,1467.48,490.09,1439.03
380,10,436.18,1472.83,491.2,1441.69
381,10,436.85,1477.32,492.11,1444.26
382,10,437.57,1481.44,492.72,1447.83
383,10,438.32,1485.44,492.67,1450.24
384,10,438.95,1489.19,493.12,1453.97
385,10,439.54,1492.72,493.12,1463.78
386,10,440.09,1496.89,491.88,1474.05
387,10,440.38,1502.12,490.09,1482.34
388,10,440.31,1507.82,488.38,1490.04
389,10,440.07,1514.21,486.39,1496.91
390,10,439.47,1520.95,484.5,1501.5
391,10,438.54,1527.13,482.71,1505.37
392,10,437.71,1532.51,483.21,1507.18
393,10,437.14,1537.32,484.55,1509.18
394,10,436.85,1541.85,483.02,1512.14
395,10,436.68,1546.35,482.36,1514.12
396,10,436.62,1550.11,481.58,1516.47
397,10,436.46,1553.43,482.33,1520.07
398,10,436.52,1557.47,482.4,1530.62
399,10,436.57,1561.7,482.89,1541.97
400,10,436.6,1566.92,483.83,1553.53
401,10,436.75,1572.77,483.44,1563.26
402,10,436.61,1580.09,484.78,1570.45
403,10,436.49,1588.0,486.75,1579.5
404,10,436.37,1595.89,489.3,1586.23
405,10,436.73,1603.94,492.44,1591.01
406,10,437.44,1611.25,494.84,1593.7
407,10,438.57,1618.64,498.0,1596.42
408,10,440.22,1625.8,500.84,1598.53
409,10,441.93,1632.09,503.57,1600.7
410,10,443.88,1637.77,506.14,1604.29
411,10,445.92,1642.66,507.68,1606.93
412,10,447.84,1647.32,510.87,1607.64
413,10,449.84,1651.28,512.42,1615.02
414,10,451.68,1655.24,514.74,1626.2
415,10,453.48,1660.3,515.57,1636.12
416,10,454.84,1665.66,516.54,1645.65
417,10,456.05,1672.55,517.52,1652.85
418,10,457.1,1679.83,518.62,1658.16
419,10,457.6,1687.2,519.23,1666.03
420,10,458.35,1694.14,521.08,1671.5
421,10,459.15,1700.71,522.86,1677.31
422,10,460.07,1707.33,524.25,1681.1
423,10,461.29,1714.5,526.06,1684.2
424,10,462.54,1720.91,527.84,1687.53
425,10,463.71,1726.7,529.26,1689.76
426,10,465.0,1731.85,531.73,1692.67
427,10,466.25,1736.26,533.49,1694.95
428,10,467.62,1740.46,535.22,1697.98
429,10,469.0,1744.48,538.28,1699.24
430,10,470.47,1747.81,542.73,1705.17
431,10,472.15,1751.47,548.32,1712.71
432,10,474.14,1755.74,556.5,1721.81
433,10,476.52,1760.77,565.1,1728.9
434,10,479.35,1766.58,572.17,1734.36
435,10,482.4,1773.32,576.52,1736.91
436,10,485.36,1779.88,578.84,1739.87
437,10,488.3,1786.46,580.13,1742.23
438,10,491.23,1792.68,582.9,1744.79
439,10,494.23,1798.65,586.69,1746.64
440,10,497.39,1803.82,592.22,1748.46
441,10,500.69,1808.08,597.46,1749.2
442,10,503.88,1810.95,602.91,1751.12
443,10,506.92,1813.49,606.52,1752.48
444,10,509.67,1815.84,611.17,1754.72
445,10,512.31,1818.88,615.28,1756.42
446,10,515.03,1822.0,618.59,1758.98
447,10,517.64,1825.56,621.81,1761.15
448,10,520.33,1828.46,624.75,1764.17
449,10,522.84,1831.35,628.85,1767.65
450,10,525.43,1834.33,632.11,1770.78
451,10,527.75,1837.44,635.69,1774.29
452,10,530.04,1840.79,638.56,1778.13
453,10,532.26,1844.17,641.58,1781.68
454,10,534.34,1847.97,644.67,1784.47
455,10,536.41,1851.73,647.57,1787.18
456,10,538.38,1855.65,650.56,1789.61
457,10,540.42,1859.32,656.61,1791.72
458,10,542.73,1862.8,660.84,1794.58
459,10,545.11,1866.15,664.39,1796.57
460,10,547.5,1869.71,667.29,1798.08
461,10,549.86,1872.62,668.98,1799.36
462,10,552.03,1876.06,671.81,1802.06
463,10,554.29,1879.43,674.95,1804.66
464,10,556.35,1882.56,676.24,1807.56
465,10,558.32,1885.58,677.7,1810.32
466,10,560.17,1888.24,682.18,1813.52
467,10,562.08,1890.93,687.71,1816.81
468,10,564.06,1894.1,691.57,1819.78
469,10,566.0,1897.37,695.13,1823.69
470,10,568.0,1900.47,699.24,1827.22
471,10,570.21,1904.04,703.61,1828.36
472,10,572.49,1908.14,710.46,1831.1
473,10,575.13,1912.32,713.49,1832.35
474,10,577.67,1915.99,718.03,1835.63
475,10,580.49,1919.56,720.84,1837.32
476,10,583.33,1922.45,725.65,1839.75
477,10,586.1,1926.44,730.16,1842.28
478,10,588.96,1929.82,734.33,1844.33
479,10,591.61,1933.47,737.12,1847.51
480,10,594.33,1936.2,740.37,1850.3
481,10,596.82,1939.38,744.1,1853.22
482,10,599.31,1942.6,748.13,1856.29
483,10,601.66,1946.39,751.31,1860.12
484,10,604.04,1949.96,754.58,1862.62
485,10,606.28,1953.37,757.19,1867.07
486,10,608.54,1956.93,760.16,1871.08
487,10,610.67,1961.01,762.04,1874.47
488,10,612.57,1965.07,764.76,1877.78
489,10,614.47,1969.27,767.65,1881.13
490,10,616.41,1973.15,770.66,1884.37
491,10,618.17,1977.11,773.14,1886.88
10,11,486.6,1752.57,591.44,1727.33
11,11,490.28,1761.08,598.55,1731.61
12,11,494.14,1770.17,602.9,1735.66
13,11,498.44,1780.72,606.64,1739.31
