frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
17,11,515.81,1810.49,625.91,1754.52,-110.10000000000002,55.97000000000003,123.50971986042236,5.606669293096366,94.39333070690364
18,11,519.33,1815.16,632.18,1759.0,-112.84999999999992,56.16000000000008,126.05184687262614,5.722068028309925,94.27793197169008
19,11,522.76,1819.82,638.41,1762.86,-115.64999999999998,56.96000000000004,128.91611264694572,5.852090110639095,94.1479098893609
20,11,526.24,1824.5,643.43,1768.27,-117.18999999999994,56.23000000000002,129.98195644011514,5.900473619832975,94.09952638016702
21,11,529.63,1829.28,649.48,1773.6,-119.85000000000002,55.680000000000064,132.15250621914066,5.999004770328274,94.00099522967173
22,11,533.05,1835.03,657.69,1779.97,-124.6400000000001,55.059999999999945,136.25980038147722,6.185453578435931,93.81454642156407
23,11,536.8,1841.19,664.08,1785.31,-127.28000000000009,55.88000000000011,139.00637683214404,6.310133205792368,93.68986679420763
24,11,540.5,1847.75,668.08,1791.2,-127.58000000000004,56.54999999999996,139.5512769558201,6.334868706728419,93.66513129327159
25,11,544.2,1854.24,672.16,1796.39,-127.95999999999992,57.84999999999991,140.4292850512313,6.3747254972158,93.6252745027842
26,11,547.82,1860.38,673.44,1802.03,-125.62,58.350000000000136,138.51031333442293,6.287614621965589,93.71238537803441
27,11,551.03,1866.97,679.53,1806.3,-128.5,60.67000000000007,142.10242397651072,6.4506769012514455,93.54932309874856
28,11,554.37,1873.79,685.09,1811.45,-130.72000000000003,62.33999999999992,144.82401044025815,6.574222119166631,93.42577788083337
29,11,557.6,1879.86,689.99,1814.93,-132.39,64.92999999999984,147.45513554976637,6.693660883779211,93.30633911622078
30,11,560.81,1886.04,695.74,1819.48,-134.93000000000006,66.55999999999995,150.4537752932774,6.829782813211171,93.17021718678883
31,11,564.28,1890.81,701.15,1822.96,-136.87,67.84999999999991,152.76458817409218,6.934681145387758,93.06531885461224
32,11,567.52,1895.98,706.81,1826.61,-139.28999999999996,69.37000000000012,155.6081649528713,7.063764059883557,92.93623594011645
33,11,570.92,1901.54,707.38,1830.3,-136.46000000000004,71.24000000000001,153.936575250978,6.987882982160663,93.01211701783933
34,11,573.65,1907.06,712.88,1835.42,-139.23000000000002,71.63999999999987,156.57995561373744,7.107878068592775,92.89212193140722
35,11,576.8,1912.82,718.96,1841.02,-142.16000000000008,71.79999999999995,159.2630076320299,7.229674032341545,92.77032596765845
36,11,580.02,1918.01,730.16,1846.34,-150.14,71.67000000000007,166.368892825552,7.5522425586066175,92.44775744139338
37,11,583.76,1924.31,739.26,1852.17,-155.5,72.13999999999987,171.41887177320933,7.781484127032249,92.21851587296776
38,11,587.82,1929.33,745.78,1859.0,-157.95999999999992,70.32999999999993,172.9094286035321,7.849147297344916,92.15085270265509
39,11,591.69,1935.47,757.95,1865.64,-166.26,69.82999999999993,180.3291892623044,8.185964062006638,91.81403593799337
40,11,596.58,1941.49,769.75,1871.49,-173.16999999999996,70.0,186.7828924179085,8.478927072125808,91.52107292787419
41,11,601.43,1949.04,784.99,1877.75,-183.5600000000001,71.28999999999996,196.91759113903464,8.9389872534519,91.0610127465481
42,11,607.33,1957.91,798.81,1882.6,-191.4799999999999,75.31000000000017,205.75759159749123,9.34027517781443,90.65972482218557
10,12,510.18,643.73,800.72,458.65,-290.54,185.08000000000004,344.4823623932001,15.637625001707658,84.36237499829234
11,12,511.94,648.54,802.27,462.68,-290.33,185.86,344.7251782217249,15.64864751921645,84.35135248078355
12,12,513.63,653.15,803.92,466.21,-290.29,186.94,345.27503196727093,15.673607887633858,84.32639211236614
13,12,515.25,657.5,805.29,469.04,-290.04,188.46,345.89069545161226,15.701555660136608,84.2984443398634
14,12,516.84,661.68,806.4,470.58,-289.55999999999995,191.1,346.93544586853614,15.748981644813249,84.25101835518674
15,12,518.36,665.65,808.46,472.18,-290.1,193.47,348.6956422153853,15.828884982128338,84.17111501787166
16,12,519.8,669.2,810.4,475.21,-290.6,193.99000000000007,349.40017186601386,15.860866795079733,84.13913320492027
17,12,521.21,672.52,811.24,476.85,-290.03,195.67,349.8630443473559,15.881878687347747,84.11812131265225
18,12,522.48,675.42,813.58,479.38,-291.1,196.04,350.95710792061186,15.931543221020089,84.06845677897991
19,12,523.78,678.15,815.29,481.95,-291.51,196.2,351.38656789922976,15.951038367454329,84.04896163254567
20,12,525.01,680.9,817.88,484.17,-292.87,196.73,352.81089807430834,16.015695207943224,83.98430479205678
21,12,526.25,683.66,819.92,490.46,-293.67,193.2,351.5228426432626,15.95722449939323,84.04277550060677
22,12,527.51,686.53,821.98,495.83,-294.47,190.7,350.8262688283191,15.925603838096029,84.07439616190398
23,12,528.9,689.8,825.19,501.84,-296.2900000000001,187.96,350.8799306030484,15.92803979070711,84.07196020929288
24,12,530.31,693.35,827.55,508.33,-297.24,185.02000000000004,350.12000514109445,15.893543309317677,84.10645669068232
25,12,531.94,697.6,829.79,513.08,-297.8499999999999,184.52,350.37444669952737,15.90509357171132,84.09490642828868
26,12,533.59,702.07,832.85,519.37,-299.26,182.70000000000005,350.62207232289296,15.916334427736874,84.08366557226313
27,12,535.18,706.63,835.95,523.65,-300.7700000000001,182.98,352.0572017442621,15.981481495251096,84.0185185047489
28,12,536.99,711.45,839.86,526.05,-302.87,185.4000000000001,355.1104010022799,16.120080129795635,83.87991987020436
29,12,538.77,715.98,842.73,528.87,-303.96000000000004,187.11,356.9339346433735,16.20285863566547,83.79714136433452
30,12,540.69,720.39,846.03,530.89,-305.3399999999999,189.5,359.364391112976,16.3131881358192,83.6868118641808
31,12,542.72,724.79,848.62,534.11,-305.9,190.67999999999995,360.4631359792565,16.363065174724998,83.636934825275
32,12,544.6,728.83,851.42,535.29,-306.81999999999994,193.54000000000008,362.7619660328244,16.467419551740438,83.53258044825957
33,12,546.64,732.8,853.77,537.56,-307.13,195.24,363.9333654668118,16.52059471272299,83.47940528727702
34,12,548.52,736.39,857.73,540.16,-309.21000000000004,196.23,366.2199298235967,16.624392293839378,83.37560770616062
35,12,550.46,739.94,861.12,543.97,-310.66,195.97000000000003,367.30624348083165,16.673705023489912,83.32629497651008
36,12,552.33,743.39,866.97,551.27,-314.64,192.12,368.6575972362431,16.735049131574183,83.26495086842581
37,12,554.42,747.14,869.12,559.94,-314.70000000000005,187.19999999999996,366.1692641388679,16.62209234741327,83.37790765258673
38,12,556.53,751.3,872.31,566.14,-315.78,185.16,366.0617898661372,16.617213600174605,83.38278639982539
39,12,558.72,756.08,876.1,570.91,-317.38,185.17000000000007,367.44794638152496,16.680137564207822,83.31986243579217
40,12,560.89,761.04,878.49,575.5,-317.6,185.54,367.8244847750079,16.69723035861136,83.30276964138864
41,12,562.98,766.57,880.93,581.95,-317.94999999999993,184.62,367.663904809814,16.68994090187098,83.31005909812902
42,12,565.06,771.77,883.95,586.59,-318.8900000000001,185.17999999999995,368.7580026250278,16.739606989941905,83.2603930100581
43,12,567.05,776.72,885.44,590.9,-318.3900000000001,185.82000000000005,368.6478868785227,16.734608334165546,83.26539166583446
44,12,569.11,781.66,887.22,594.5,-318.11,187.16,369.0837814101292,16.754395574296517,83.24560442570348
45,12,571.21,786.54,889.71,597.32,-318.5,189.2199999999999,370.46789118626725,16.817226627503643,83.18277337249636
46,12,573.18,791.27,891.06,599.02,-317.88,192.25,371.49395270986577,16.863804238105374,83.13619576189463
47,12,574.87,795.64,892.6,600.57,-317.73,195.06999999999996,372.8332841901324,16.92460260030856,83.07539739969144
48,12,576.46,799.15,894.49,602.46,-318.03,196.68999999999997,373.9385470902939,16.974775522489402,83.02522447751059
49,12,577.86,802.09,896.04,604.37,-318.17999999999995,197.72000000000003,374.6087436245982,17.005198798758425,82.99480120124157
50,12,579.24,805.12,898.77,606.21,-319.53,198.91,376.3835928942705,17.085767299046434,82.91423270095356
51,12,580.65,807.89,902.19,609.58,-321.5400000000001,198.30999999999997,377.7761608413109,17.148982307193524,82.85101769280648
52,12,582.07,810.58,905.75,615.79,-323.67999999999995,194.79000000000008,377.7722680398867,17.14880559518872,82.85119440481128
53,12,583.63,813.8,908.74,622.31,-325.11,191.49,377.3127776792088,17.127947232797503,82.87205276720249
54,12,585.28,817.29,912.69,628.02,-327.4100000000001,189.27,378.1804344489546,17.167334129418908,82.8326658705811
55,12,587.06,821.22,916.55,633.2,-329.49,188.02,379.3615432539256,17.220950043017613,82.77904995698239
56,12,588.95,825.66,920.04,638.33,-331.0899999999999,187.32999999999996,380.4117729513637,17.268624757218067,82.73137524278194
57,12,590.93,830.51,923.39,645.37,-332.46000000000004,185.14,380.534454681833,17.27419384029771,82.72580615970229
58,12,592.99,835.56,927.39,650.49,-334.4,185.06999999999996,382.1966311991773,17.349647610657097,82.6503523893429
59,12,595.17,840.74,930.36,653.53,-335.19000000000005,187.21000000000004,383.92697248304927,17.428195690547692,82.5718043094523
60,12,597.36,845.78,934.29,656.29,-336.92999999999995,189.49,386.5595490994887,17.547700345677626,82.45229965432237
61,12,599.74,850.86,937.29,658.28,-337.54999999999995,192.58000000000004,388.6220000205856,17.641324396164503,82.3586756038355
62,12,601.97,855.63,939.83,660.41,-337.86,195.22000000000003,390.2053664418264,17.713200616948775,82.28679938305123
63,12,604.06,860.01,943.14,661.58,-339.08000000000004,198.42999999999995,392.8736581905181,17.834326544764966,82.16567345523504
64,12,606.16,863.71,946.18,664.09,-340.02,199.62,394.2863740988268,17.898456160733122,82.10154383926688
65,12,608.17,867.29,948.79,666.76,-340.62,200.53,395.2648040238341,17.94287155591161,82.05712844408839
66,12,610.22,870.88,952.66,672.79,-342.43999999999994,198.09000000000003,395.6068777208,17.958399840607925,82.04160015939208
67,12,612.27,874.61,956.37,681.78,-344.1,192.83000000000004,394.4467250466152,17.905735221329326,82.09426477867068
68,12,614.39,878.79,958.94,689.69,-344.55000000000007,189.0999999999999,393.03118514947386,17.84147741163286,82.15852258836713
69,12,616.52,883.5,961.85,697.42,-345.33000000000004,186.08000000000004,392.27359750561857,17.807087054465562,82.19291294553443
70,12,618.63,888.51,965.09,703.14,-346.46000000000004,185.37,392.9332875947265,17.83703339528587,82.16296660471413
71,12,620.74,893.99,967.43,710.35,-346.68999999999994,183.64,392.3233433024346,17.80934524298533,82.19065475701467
72,12,622.71,899.77,969.64,715.57,-346.92999999999995,184.19999999999996,392.79774044665777,17.830880292245055,82.16911970775494
73,12,624.71,905.28,971.02,719.31,-346.30999999999995,185.97000000000003,393.0845417973085,17.843899513143047,82.15610048685696
74,12,626.58,910.48,973.05,722.35,-346.4699999999999,188.13,394.25164273595607,17.896879545824312,82.1031204541757
75,12,628.56,915.62,973.94,725.32,-345.3800000000001,190.29999999999995,394.3367018171147,17.90074076532161,82.09925923467839
76,12,630.48,920.64,975.22,727.58,-344.74,193.05999999999997,395.11749037469855,17.93618431774124,82.06381568225876
77,12,632.23,925.18,976.44,730.55,-344.21000000000004,194.63,395.42554419258255,17.950168285021736,82.04983171497827
78,12,633.85,929.17,978.13,732.72,-344.28,196.44999999999996,396.385318724092,17.993736826835217,82.00626317316478
79,12,635.33,932.72,978.94,735.4,-343.61,197.32000000000005,396.23605906075744,17.986961250208036,82.01303874979196
80,12,636.66,935.91,980.44,738.81,-343.7800000000001,197.1,396.2740193351061,17.988684440130164,82.01131555986984
81,12,637.94,939.04,982.83,741.5,-344.89,197.54,397.4558638389928,18.04233375045687,81.95766624954314
82,12,639.12,941.9,984.01,746.9,-344.89,195.0,396.19958619362535,17.985305580480894,82.0146944195191
83,12,640.26,944.99,986.04,753.45,-345.78,191.54,395.2864530944616,17.943854305930383,82.05614569406961
84,12,641.63,948.41,987.5,760.49,-345.87,187.92,393.6241650356339,17.868395472194525,82.13160452780548
85,12,642.86,952.19,990.56,767.58,-347.69999999999993,184.61,393.6700929712593,17.870480350588362,82.12951964941163
86,12,644.41,956.75,993.08,772.85,-348.6700000000001,183.9,394.1953562638709,17.894324446233664,82.10567555376633
87,12,645.96,961.42,996.42,778.37,-350.4599999999999,183.04999999999995,395.3852729933172,17.948340191681613,82.05165980831839
88,12,647.56,966.3,998.15,784.3,-350.59000000000003,182.0,395.0156301970848,17.93156041987586,82.06843958012414
89,12,649.22,971.23,1002.2,789.57,-352.98,181.66,396.98266460892216,18.02085307998209,81.97914692001791
90,12,651.06,976.37,1005.9,792.54,-354.84000000000003,183.83000000000004,399.630947875662,18.14107073157932,81.85892926842068
91,12,653.0,981.36,1008.77,795.64,-355.77,185.72000000000003,401.3280594476295,18.21811036334483,81.78188963665517
92,12,655.13,986.64,1011.03,797.98,-355.9,188.66,402.8118737078141,18.28546745765803,81.71453254234197
93,12,657.2,991.26,1013.83,800.0,-356.63,191.26,404.6793106893408,18.370238936315342,81.62976106368465
94,12,659.13,995.69,1017.67,802.12,-358.54,193.57000000000005,407.4558583454164,18.49627909333076,81.50372090666924
95,12,661.18,999.8,1021.01,804.61,-359.83000000000004,195.18999999999997,409.3614112248491,18.58278082637299,81.41721917362702
96,12,663.18,1003.63,1022.08,807.43,-358.9000000000001,196.20000000000005,409.0276885493207,18.56763163261391,81.43236836738609
97,12,665.05,1007.05,1023.84,815.72,-358.7900000000001,191.32999999999996,406.6170594060215,18.45820218519833,81.54179781480167
98,12,666.97,1010.95,1025.25,825.03,-358.28,185.92000000000007,403.6468813207901,18.323372260198795,81.6766277398012
99,12,668.84,1015.36,1026.7,833.39,-357.86,181.97000000000003,401.4683804485728,18.224480173332697,81.7755198266673
100,12,670.66,1020.43,1028.69,840.66,-358.0300000000001,179.76999999999998,400.6279243887026,18.186328040946705,81.8136719590533
101,12,672.48,1025.63,1030.65,847.73,-358.1700000000001,177.9000000000001,399.9176901563622,18.154087271022938,81.84591272897705
102,12,674.11,1031.02,1031.24,852.03,-357.13,178.99,399.4737250433375,18.133933670405803,81.86606632959419
103,12,675.47,1036.01,1032.07,857.2,-356.5999999999999,178.80999999999997,398.9192601266576,18.10876397990726,81.89123602009275
104,12,676.84,1040.82,1033.26,860.65,-356.42,180.17,399.3700605954332,18.12922786848586,81.87077213151414
105,12,678.25,1045.45,1034.51,863.36,-356.26,182.09000000000003,400.0974327585719,18.162246607224247,81.83775339277575
106,12,679.69,1050.3,1034.9,865.13,-355.21000000000004,185.17,400.57717483651015,18.184024287394056,81.81597571260595
107,12,681.19,1054.76,1035.32,866.63,-354.1299999999999,188.13,400.9999423940108,18.203215634321527,81.79678436567848
108,12,682.52,1058.61,1035.64,868.67,-353.1200000000001,189.93999999999997,400.9625144573992,18.201516609636332,81.79848339036367
109,12,683.61,1061.84,1035.8,870.51,-352.18999999999994,191.32999999999996,400.8053954227661,18.194384260313267,81.80561573968673
110,12,684.64,1064.79,1036.01,872.92,-351.37,191.87,400.34356969982673,18.17341988518156,81.82658011481844
111,12,685.49,1067.26,1035.46,876.04,-349.97,191.22000000000003,398.8033215759368,18.103501000500078,81.89649899949993
112,12,686.22,1069.6,1035.38,882.41,-349.1600000000001,187.18999999999997,396.172691764589,17.984084719729175,82.01591528027083
113,12,686.94,1072.22,1035.11,889.68,-348.16999999999985,182.54000000000008,393.11982969573023,17.845501391737887,82.15449860826212
114,12,687.61,1075.12,1035.07,895.51,-347.4599999999999,179.6099999999999,391.13706510633824,17.755494667155027,82.24450533284497
115,12,688.26,1078.35,1036.05,896.87,-347.79,181.4799999999999,392.2918231368071,17.807914398959966,82.19208560104003
116,12,688.82,1081.32,1035.43,903.45,-346.61,177.8699999999999,389.5846878407825,17.685025185433847,82.31497481456616
117,12,689.34,1084.68,1036.08,912.85,-346.7399999999999,171.83000000000004,386.98084771729975,17.56682501073536,82.43317498926464
118,12,690.1,1088.61,1035.6,918.93,-345.4999999999999,169.67999999999995,384.91759169983374,17.473164413253674,82.52683558674633
119,12,690.7,1092.58,1035.72,924.02,-345.02,168.55999999999997,383.9938463048594,17.43123139821247,82.56876860178753
120,12,691.63,1097.0,1036.67,926.81,-345.0400000000001,170.19000000000003,384.7300842148948,17.464652593623438,82.53534740637656
121,12,692.71,1101.51,1036.58,928.55,-343.8699999999999,172.96000000000004,384.9178334398134,17.473175386933498,82.52682461306651
122,12,693.4,1105.79,1037.03,930.08,-343.63,175.70999999999992,385.9476402311588,17.51992301231378,82.48007698768622
123,12,694.18,1109.38,1037.97,931.95,-343.7900000000001,177.43000000000006,386.8759090457818,17.562061365996122,82.43793863400387
124,12,694.83,1112.08,1038.36,932.48,-343.52999999999986,179.5999999999999,387.6454835284424,17.59699586042749,82.40300413957252
125,12,695.57,1114.56,1038.68,934.07,-343.11,180.4899999999999,387.686873907281,17.598874758431034,82.40112524156896
126,12,696.5,1117.34,1039.08,940.62,-342.5799999999999,176.7199999999999,385.4750508139274,17.498470024024044,82.50152997597596
127,12,697.47,1120.29,1040.22,949.87,-342.75,170.41999999999996,382.78001371544985,17.376130002842995,82.623869997157
128,12,698.5,1123.85,1042.2,958.82,-343.70000000000005,165.02999999999986,381.2670860433667,17.30745131802912,82.69254868197088
129,12,699.61,1127.86,1043.25,966.13,-343.64,161.7299999999999,379.7960538236277,17.240674458807945,82.75932554119206
130,12,700.79,1132.21,1043.84,970.71,-343.04999999999995,161.5,379.1642816774808,17.211995440702825,82.78800455929718
131,12,701.84,1136.66,1044.39,976.69,-342.55000000000007,159.97000000000003,378.06203644375626,17.16195950415978,82.83804049584022
132,12,702.75,1141.24,1045.12,982.46,-342.3699999999999,158.77999999999997,377.3967478662209,17.131759022424976,82.86824097757503
133,12,703.75,1145.97,1046.36,988.13,-342.6099999999999,157.84000000000003,377.2201978950755,17.123744614303604,82.8762553856964
134,12,704.86,1150.65,1046.88,990.9,-342.0200000000001,159.7500000000001,377.4887321497161,17.135934608429892,82.86406539157011
135,12,706.15,1155.27,1047.99,992.61,-341.84000000000003,162.65999999999997,378.5668516920096,17.18487536984442,82.81512463015558
136,12,707.54,1159.86,1048.52,995.03,-340.98,164.82999999999993,378.7298368230314,17.19227400802742,82.80772599197257
137,12,708.78,1164.02,1049.12,997.59,-340.3399999999999,166.42999999999995,378.8538775042429,17.197904780077018,82.80209521992299
138,12,709.92,1167.77,1050.58,999.41,-340.66,168.36,379.99253308453314,17.249593548253646,82.75040645174636
139,12,710.93,1170.79,1050.95,999.76,-340.0200000000001,171.02999999999997,380.61116812305977,17.27767621314885,82.72232378685115
140,12,711.88,1173.45,1051.89,1001.73,-340.0100000000001,171.72000000000003,380.9127964508413,17.29136849813834,82.70863150186166
141,12,712.86,1175.98,1052.52,1003.8,-339.66,172.18000000000006,380.80817743320586,17.2866193639462,82.7133806360538
142,12,713.69,1178.25,1052.77,1007.48,-339.0799999999999,170.76999999999998,379.654631606148,17.2342546595808,82.7657453404192
143,12,714.44,1180.52,1053.27,1009.95,-338.8299999999999,170.56999999999994,379.3413947883884,17.22003541230549,82.77996458769451
144,12,715.18,1182.49,1052.79,1013.77,-337.61,168.72000000000003,377.42144944345705,17.132880339635783,82.86711966036421
145,12,715.8,1184.65,1052.22,1016.59,-336.4200000000001,168.06000000000006,376.06193638814347,17.071165843728867,82.92883415627114
146,12,716.41,1186.94,1052.31,1020.7,-335.9,166.24,374.7860024067068,17.01324538304105,82.98675461695895
147,12,716.9,1189.29,1052.26,1023.92,-335.36,165.37,373.916523438053,16.973775768503394,83.0262242314966
148,12,717.34,1191.53,1053.2,1027.24,-335.86,164.28999999999996,373.88921313672586,16.972536029412343,83.02746397058766
149,12,717.85,1193.89,1054.52,1030.2,-336.67,163.69000000000003,374.3542506770826,16.99364620358002,83.00635379641997
150,12,718.39,1196.21,1055.64,1032.13,-337.2500000000001,164.07999999999993,375.0464089949404,17.02506642533326,82.97493357466674
151,12,719.04,1198.69,1055.97,1031.29,-336.93000000000006,167.4000000000001,376.2241152557875,17.078527881941216,82.92147211805879
152,12,719.56,1200.67,1055.58,1036.31,-336.02,164.36000000000013,374.0636977842143,16.980456683076646,83.01954331692335
153,12,720.2,1203.01,1055.57,1040.24,-335.3699999999999,162.76999999999998,372.7829258429092,16.922316605333055,83.07768339466695
154,12,720.94,1205.63,1055.87,1050.93,-334.92999999999984,154.70000000000005,368.93115197825176,16.74746702851164,83.25253297148836
155,12,721.55,1209.66,1056.66,1062.09,-335.1100000000001,147.57000000000016,366.1633747386542,16.621825000686467,83.37817499931353
156,12,722.46,1214.9,1057.24,1073.32,-334.78,141.58000000000015,363.48665009873474,16.500316265489992,83.49968373451
157,12,723.19,1221.05,1058.13,1084.27,-334.94000000000005,136.77999999999997,361.7921668582669,16.423395945674404,83.5766040543256
158,12,723.91,1227.9,1059.04,1076.89,-335.13,151.01,367.581469881168,16.686198804620332,83.31380119537967
159,12,724.3,1233.29,1060.02,1078.13,-335.72,155.15999999999983,369.8412416159128,16.788780146468717,83.21121985353128
160,12,724.38,1237.64,1060.64,1065.73,-336.2600000000001,171.91000000000008,377.655710535403,17.14351451864829,82.85648548135171
161,12,724.8,1239.95,1061.43,1061.47,-336.6300000000001,178.48000000000002,381.0181981218221,17.296153160534118,82.70384683946588
162,12,724.86,1240.67,1061.83,1065.31,-336.9699999999999,175.36000000000013,379.8682804604776,17.243953155152067,82.75604684484793
163,12,726.01,1241.61,1062.64,1072.17,-336.6300000000001,169.43999999999983,376.8682402378847,17.10776765158948,82.89223234841052
10,13,72.04,111.99,70.96,113.66,1.0800000000000125,-1.6700000000000017,1.988793604173151,0.09028040905141055,99.90971959094858
11,13,71.92,114.1,70.98,116.39,0.9399999999999976,-2.2900000000000063,2.4754191564258416,0.11237056150365894,99.88762943849635
12,13,71.83,116.15,70.99,118.74,0.8400000000000034,-2.589999999999989,2.722811047428732,0.12360080735163302,99.87639919264836
13,13,71.86,118.56,70.79,120.12,1.0699999999999932,-1.5600000000000025,1.8916923639957928,0.0858725410533355,99.91412745894667
14,13,71.95,121.27,70.46,120.67,1.490000000000009,0.5999999999999943,1.6062689687595972,0.0729158718340178,99.92708412816599
15,13,71.95,123.8,70.52,120.89,1.4300000000000068,2.9099999999999966,3.2423756722502097,0.1471862144844296,99.85281378551556
16,13,71.98,125.96,70.55,121.08,1.4300000000000068,4.879999999999996,5.085204027371957,0.23084059539294974,99.76915940460705
17,13,72.05,127.41,70.6,121.51,1.4500000000000028,5.899999999999992,6.075565817271665,0.27579763231896365,99.72420236768103
18,13,72.13,128.59,70.56,121.89,1.5699999999999932,6.700000000000003,6.881489664309612,0.3123821901243585,99.68761780987565
19,13,72.22,129.74,71.43,122.03,0.789999999999992,7.710000000000008,7.750367733211122,0.3518245270826177,99.64817547291739
20,13,72.48,130.79,72.55,122.31,-0.0699999999999931,8.47999999999999,8.480288910172803,0.38495897717995936,99.61504102282004
21,13,72.81,131.66,73.22,123.61,-0.4099999999999966,8.049999999999997,8.060434231479093,0.3658998591020049,99.634100140898
22,13,73.09,132.39,73.07,127.39,0.0200000000000102,4.999999999999986,5.000039999839987,0.22697461190128998,99.77302538809872
23,13,73.33,133.22,72.55,131.24,0.7800000000000011,1.9799999999999895,2.128097742116174,0.09660405899158568,99.90339594100841
24,13,73.53,134.6,71.6,134.92,1.9300000000000068,-0.3199999999999932,1.956348639685683,0.08880758418942347,99.91119241581058
25,13,73.66,136.58,71.55,137.39,2.1099999999999994,-0.8099999999999739,2.260132739464644,0.1025977294985248,99.89740227050147
26,13,73.73,138.86,71.82,139.33,1.9100000000000108,-0.4699999999999988,1.96697737658572,0.08929007101612164,99.91070992898388
27,13,73.71,141.14,72.35,143.04,1.3599999999999994,-1.9000000000000057,2.3365786954434085,0.10606795997473269,99.89393204002526
28,13,73.78,143.37,72.9,147.09,0.8799999999999955,-3.719999999999999,3.82266922450792,0.17352838451041536,99.82647161548958
29,13,73.89,145.72,73.66,150.47,0.2300000000000039,-4.75,4.755565160945648,0.21587678434802066,99.78412321565197
30,13,74.13,148.68,74.16,153.26,-0.0300000000000011,-4.579999999999984,4.580098252221218,0.20791154136786025,99.79208845863214
31,13,74.43,152.06,74.95,155.38,-0.519999999999996,-3.319999999999993,3.3604761567373083,0.15254733392200834,99.847452666078
32,13,74.73,155.55,75.81,157.85,-1.0799999999999983,-2.299999999999983,2.5409447062067128,0.1153450649539529,99.88465493504604
33,13,75.06,158.8,76.98,160.06,-1.9200000000000017,-1.259999999999991,2.2965191050805527,0.10424947252746729,99.89575052747253
34,13,75.53,161.82,77.57,162.18,-2.039999999999992,-0.3600000000000136,2.071521180195843,0.09403579090073293,99.90596420909927
35,13,76.05,164.63,78.13,163.67,-2.0799999999999983,0.960000000000008,2.2908513701242184,0.10399218819731904,99.89600781180268
36,13,76.61,167.48,78.4,166.34,-1.7900000000000065,1.1399999999999864,2.1221922627321,0.09633598235793192,99.90366401764207
37,13,77.22,170.39,78.95,168.83,-1.730000000000004,1.559999999999974,2.3294849216081936,0.10574594123823958,99.89425405876176
38,13,77.8,173.27,79.28,173.05,-1.480000000000004,0.2199999999999988,1.496262009141451,0.06792215439044362,99.93207784560956
39,13,78.36,176.16,79.4,178.72,-1.0400000000000065,-2.5600000000000023,2.7631865662672914,0.12543363623279966,99.8745663637672
40,13,78.91,179.48,79.75,185.23,-0.8400000000000034,-5.75,5.8110326104746655,0.2637892639959754,99.73621073600403
41,13,79.43,183.32,79.77,191.08,-0.3399999999999892,-7.760000000000019,7.767444882327798,0.35259973673959283,99.64740026326041
42,13,79.87,187.78,79.64,196.02,0.2300000000000039,-8.240000000000009,8.24320932646989,0.3741968539764629,99.62580314602354
43,13,80.12,192.45,80.27,199.13,-0.1499999999999914,-6.680000000000007,6.681683919492159,0.3033120964077001,99.6966879035923
44,13,80.29,196.94,80.79,203.28,-0.5,-6.340000000000003,6.359685526816561,0.2886951213009566,99.71130487869904
45,13,80.47,201.16,81.14,209.24,-0.6700000000000017,-8.080000000000013,8.107730878612104,0.3680468695514395,99.63195313044857
46,13,80.77,205.41,81.09,213.62,-0.3200000000000074,-8.210000000000008,8.216233930457442,0.37297231776455164,99.62702768223545
47,13,81.05,209.98,80.78,216.27,0.269999999999996,-6.2900000000000205,6.295792245619312,0.2857947139635534,99.71420528603645
48,13,81.46,214.99,81.39,218.75,0.0699999999999931,-3.759999999999991,3.7606515392947446,0.17071311902599376,99.82928688097401
49,13,81.98,219.79,81.75,220.48,0.2300000000000039,-0.6899999999999977,0.7273238618387263,0.03301654612216611,99.96698345387783
50,13,82.37,224.13,82.37,222.97,0.0,1.1599999999999966,1.1599999999999966,0.05265768870127469,99.94734231129873
51,13,82.78,227.87,83.24,226.1,-0.4599999999999937,1.7700000000000102,1.828797419070803,0.08301745275097003,99.91698254724903
52,13,83.36,231.22,83.72,228.62,-0.3599999999999994,2.5999999999999943,2.624804754643661,0.11915185488935519,99.88084814511065
53,13,84.01,234.39,84.34,229.93,-0.3299999999999983,4.45999999999998,4.472191856349615,0.20301317808968494,99.79698682191031
54,13,84.71,237.41,84.75,231.78,-0.0400000000000062,5.629999999999996,5.6301420941216,0.2555778187381025,99.7444221812619
55,13,85.37,240.19,86.0,237.32,-0.6299999999999955,2.8700000000000045,2.9383328606541537,0.13338432506642486,99.86661567493357
56,13,86.15,242.96,86.73,243.41,-0.5799999999999983,-0.4499999999999886,0.7340980860893099,0.03332405904611427,99.96667594095389
57,13,86.97,246.16,86.57,248.92,0.4000000000000057,-2.759999999999991,2.7888348821685294,0.126597930228006,99.873402069772
58,13,87.84,249.99,86.58,254.3,1.2600000000000051,-4.310000000000002,4.490400872973373,0.20383976837324544,99.79616023162676
59,13,88.76,254.11,87.67,258.37,1.0900000000000034,-4.259999999999991,4.397237769327459,0.19961067034718413,99.80038932965282
60,13,89.64,258.46,88.33,263.04,1.3100000000000025,-4.580000000000041,4.7636645557806,0.21624445280654445,99.78375554719345
61,13,90.45,262.82,89.15,268.27,1.2999999999999972,-5.449999999999989,5.6029010342857095,0.25434122283402394,99.74565877716597
